AIRPORT CODE ,COUNTRY,CITY,CAN VISIT ,,CAN TRANSIT ,TRANSIT EXCEPTIONS ,VISIT DETAILS ,TRANSIT DETAILS ,QUARANTINE ,QUARANTINE WHITELIST ,QUARANTINE DETAILS,UPDATE DATE,
BOD,France,Bordeaux,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
BVA,France,Beauvais,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
CDG,France,Paris,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
CFE,France,Clermont-Ferrand,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
CFR,France,Caen,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
CLY,France,"Calvi, Corsica",FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
EAP,France,Mulhouse,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
ETZ,France,Metz,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
FSC,France,"Figari, Corsica",FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
LAI,France,Lannion,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
LDE,France,Lourdes,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
LEH,France,Le Havre,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
LIG,France,Limoges,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
LIL,France,Lille,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
LRT,France,Lorient,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
LYS,France,Lyon,FALSE,"Austria, Belgium, Bulgaria, Croatia, Republic of Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Netherlands, Poland, Portugal, Romania, Slovakia, Slovenia, Spain, Sweden, Iceland, Liechtenstein, Norway, Switzerland, , Norway, Denmark, Iceland, Estonia, Latvia and Lithuania",TRUE,NULL,"here are no restrictions for travel to Metropolitan France from the European space (European Union Member States, United Kingdom, Andorra, Iceland, Liechtenstein, Monaco, Norway, San Marino, Switzerland and the Vatican). However, due to reciprocity, if you are coming from the United Kingdom, no restrictions are in place but you will be asked to carry out a 14-day voluntary quarantine.","Residents of a third country, in transit for less than 24 in an international zone to reach their country of origin and having a ticket for that country;",FALSE,UnitedKingdom,NULL,04/07/2020,
